191 191 0.000222353759200732
192 192 0.00124543237177638
193 193 0.00162668723827433
194 194 0.00124543246183119
195 195 0.00171294825112945
196 196 0.00223732024155528
197 197 0.00171294836875207
198 198 0.0013775196377656
199 199 0.00179920938160719
200 200 0.00137751972782041
201 201 4.0840491925675e-05
202 202 4.7647191475325e-05
203 203 4.764716695375e-05
204 204 4.08404674041e-05
205 205 0.000228752831956408
206 206 0.000314622874314666
207 207 0.000253013444337925
208 208 0.000259412463868249
209 209 0.0003388243855256
210 210 0.000259412376467825
211 211 0.000253013310831572
212 212 0.000314622699939022
213 213 0.000228752698450056
214 214 0.000222353678919731
215 215 0.000290421188728089
216 216 0.000222353766320155
217 217 0.00124543195958542
218 218 0.00162668633033409
219 219 0.00124543148373866
220 220 0.00171294659622544
221 221 0.00223731759734645
222 222 0.00171294597471131
223 223 0.00137751751588478
224 224 0.00179920624060266
225 225 0.00137751704003803
226 226 4.08404525781e-05
227 227 4.76472054107e-05
228 228 4.76472005391e-05
229 229 4.08404477065e-05
230 230 0.000228752667822527
231 231 0.000314622783960178
232 232 0.000253013470116495
233 233 0.000259412558211752
234 234 0.000338824554488178
235 235 0.000259412540848271
236 236 0.00025301344359334
237 237 0.000314622749317689
238 238 0.000228752641299371
239 239 0.000222353553204115
240 240 0.000290420978789689
241 241 0.000222353570567596
242 242 0.00124543116654353
243 243 0.00162668554354453
244 244 0.00124543107200903
245 245 0.0017129462356599
246 246 0.00223731745165464
247 247 0.00171294611218626
248 248 0.00137751775681069
249 249 0.00179920680430163
250 250 0.00137751766227619
251 251 4.084044504925e-05
252 252 4.764715696795e-05
253 253 4.7647138026725e-05
254 254 4.0840426108025e-05
255 255 0.000228752588368578
256 256 0.000314622584950044
257 257 0.000253013244836178
258 258 0.000259412281240903
259 259 0.000338824159981067
260 260 0.000259412213730105
261 261 0.000253013141711731
262 262 0.000314622450256889
263 263 0.00022875248524413
264 264 0.000222353448839405
265 265 0.000290420875225867
266 266 0.000222353516350203
267 267 0.00124543066194732
268 268 0.00162668470617852
269 269 0.00124543029438853
270 270 0.00171294505810171
271 271 0.00223731568073576
272 272 0.00171294457802493
273 273 0.00137751645827092
274 274 0.00179920492994812
275 275 0.00137751609071214
276 276 4.084043801685e-05
277 277 4.7647127314325e-05
278 278 4.76470444454e-05
279 279 4.0840355147925e-05
280 280 0.000228752528814639
281 281 0.000314622454510844
282 282 0.000253013104655091
283 283 0.000259412059694354
284 284 0.000338823721812355
285 285 0.000259411764330815
286 286 0.000253012653479833
287 287 0.000314621865220711
288 288 0.00022875207763938
289 289 0.000222353122600118
290 290 0.0002904205979192
291 291 0.000222353417963657
292 292 0.00124543001050335
293 293 0.00162668304516985
294 294 0.00124542840241297
295 295 0.00171294392056182
296 296 0.00223731313682331
297 297 0.00171294182019887
298 298 0.00137751536785693
299 299 0.00179920269559084
300 300 0.00137751375976655
301 301 4.08403653478e-05
302 302 4.7647065041e-05
303 303 4.7647088706e-05
304 304 4.08403890128e-05
305 305 0.000228752142945153
306 306 0.000314621974715733
307 307 0.000253012755838314
308 308 0.000259411820804246
309 309 0.000338823657767111
310 310 0.000259411905151643
311 311 0.000253012884681092
312 312 0.000314622143000178
313 313 0.000228752271787931
314 314 0.000222353206821999
315 315 0.0002904204599488
316 316 0.000222353122474601
317 317 0.00124542845493881
318 318 0.00162668236349541
319 319 0.00124542891416353
320 320 0.00171294202054701
321 321 0.00223731241854546
322 322 0.00171294262035073
323 323 0.0013775140140238
324 324 0.00179920227740233
325 325 0.00137751447324852
326 326 4.08403802904e-05
327 327 4.76470910004e-05
328 328 4.7647081088175e-05
329 329 4.0840370378175e-05
330 330 0.000228752234656306
331 331 0.000314622120145067
332 332 0.000253012886815827
333 333 0.00025941193057249
334 334 0.0003388237229816
335 335 0.000259411895243085
336 336 0.000253012832849269
337 337 0.000314622049658134
338 338 0.000228752180689748
339 339 0.000222353136933085
340 340 0.0002904204468216
341 341 0.00022235317226249
342 342 0.00124542878239431
343 343 0.00162668236567486
344 344 0.00124542859004532
345 345 0.00171294258785771
346 346 0.00223731260374471
347 347 0.00171294233662638
348 348 0.00137751455526281
349 349 0.00179920255880923
350 350 0.00137751436291383
351 351 4.08403318235543e-05
352 352 4.7647152446925e-05
353 353 4.7647318647075e-05
354 354 4.08404980237042e-05
355 355 0.000228752074111856
356 356 0.000314622166295037
357 357 0.00025301311802742
358 358 0.00025941243067959
359 359 0.000338824786112
360 360 0.00025941302305441
361 361 0.000253014022894904
362 362 0.000314623348162771
363 363 0.000228752978979339
364 364 0.000222353666327169
365 365 0.000290420728345808
366 366 0.00022235307395235
367 367 0.00124542880972791
368 368 0.00162668463321314
369 369 0.00124543203487971
370 370 0.00171294401646912
371 371 0.00223731738473887
372 372 0.00171294822891228
373 373 0.00137751671549043
374 374 0.00179920761216826
375 375 0.00137751994064222
376 376 4.08404857471275e-05
377 377 4.7647224777245e-05
378 378 4.7647261961e-05
379 379 4.08405229308825e-05
380 380 0.00022875283543361
381 381 0.000314622970753324
382 382 0.000253013588532418
383 383 0.000259412703188467
384 384 0.000338824841735982
385 385 0.000259412835719756
386 386 0.000253013790977306
387 387 0.000314623235171138
388 388 0.000228753037878499
389 389 0.00022235392322245
390 390 0.00029042136418848
391 391 0.00022235379069116
392 392 0.00124543229434779
393 393 0.00162668754955416
394 394 0.00124543301590703
395 395 0.00171294753379423
396 396 0.00223731984328698
397 397 0.00171294847623895
398 398 0.00137751861677463
399 399 0.00179920846047902
400 400 0.00137751933833387
401 401 4.76470594110001e-05
402 402 5.44537821840001e-05
403 403 5.4453945546e-05
404 404 4.7647222773e-05
405 405 0.000265810832320113
406 406 0.00036302521456
407 407 0.000290071527474887
408 408 0.000296470745468827
409 409 0.000387227476373334
410 410 0.00029647132772784
411 411 0.00029007241689022
412 412 0.000363026376245333
413 413 0.000265811721735446
414 414 0.000259412503741507
415 415 0.000338824114432
416 416 0.000259411921482494
417 417 0.00144719314544616
418 418 0.00189021352553088
419 419 0.001447196315523
420 420 0.00197647170471581
421 421 0.00258151676730785
422 422 0.00197647584522434
423 423 0.00157927915239993
424 424 0.00206273402440927
425 425 0.00157928232247677
426 426 4.764719472e-05
427 427 5.44539137535e-05
428 428 5.44541986835e-05
429 429 4.764747965e-05
430 430 0.000265811565486907
431 431 0.000363026163461333
432 432 0.00029007224731326
433 433 0.000296471576078886
434 434 0.000387228844220444
435 435 0.000296472591633669
436 436 0.000290073798598815
437 437 0.000363028189630222
438 438 0.000265813116772463
439 439 0.000259413788006836
440 440 0.000338825508871111
441 441 0.000259412772452053
442 442 0.00144719775936249
443 443 0.00189022109247776
444 444 0.00144720328849408
445 445 0.00197647768366556
446 446 0.00258152658876997
447 447 0.00197648490538846
448 448 0.00157928369375041
449 449 0.00206274149657627
450 450 0.001579289222882
451 451 4.76474420335e-05
452 452 5.4454277466e-05
453 453 5.4454037493e-05
454 454 4.76472020605e-05
455 455 0.000265813021399318
456 456 0.000363028335998222
457 457 0.00029007411809796
458 458 0.000296473062825115
459 459 0.000387229564298667
460 460 0.000296472207507219
461 461 0.000290072811578293
462 462 0.000363026629523555
463 463 0.000265811714879652
464 464 0.000259412770152497
465 465 0.000338825401223111
466 466 0.000259413625470392
467 467 0.00144720299934702
468 468 0.00189022128454745
469 469 0.00144719834261626
470 470 0.00197648600282847
471 471 0.00258152876629965
472 472 0.00197647992056788
473 473 0.00157929119248407
474 474 0.0020627446388489
475 475 0.0015792865357533
476 476 4.7647236377e-05
477 477 5.4453967152e-05
478 478 5.44540056515e-05
479 479 4.76472748765e-05
480 480 0.000265811803324424
481 481 0.000363026501436444
482 482 0.000290072527000131
483 483 0.00029647163513241
484 484 0.000387228347745778
485 485 0.000296471772353312
486 486 0.00029007273660852
487 487 0.000363026775210667
488 488 0.000265812012932813
489 489 0.000259412904800534
490 490 0.000338824928901333
491 491 0.000259412767579633
492 492 0.00144719779293225
493 493 0.00189021801335907
494 494 0.00144719854002382
495 495 0.00197647787630949
496 496 0.00258152276141195
497 497 0.00197647885210256
498 498 0.00157928395516665
499 499 0.00206273871505298
500 500 0.00157928470225823
501 501 4.76471734365e-05
502 502 5.4453934496e-05
503 503 5.4453941489e-05
504 504 4.76471804295e-05
505 505 0.000265811489119114
506 506 0.000363026161537778
507 507 0.000290072320735609
508 508 0.000296471427719074
509 509 0.000387228003502222
510 510 0.000296471452643703
511 511 0.000290072358808609
512 512 0.000363026211265778
513 513 0.000265811527192114
514 514 0.000259412420208648
515 515 0.000338824369301333
516 516 0.000259412395284019
517 517 0.00144719592099685
518 518 0.00189021516910659
519 519 0.00144719605669761
520 520 0.00197647581512211
521 521 0.00258151954774597
522 522 0.00197647599236392
523 523 0.00157928267090888
524 524 0.00206273663837944
525 525 0.00157928280660964
526 526 4.76472460351e-05
527 527 5.445402950225e-05
528 528 5.44539782989e-05
529 529 4.764719483175e-05
530 530 0.000265811905443801
531 531 0.000363026757466133
532 532 0.000290072816926215
533 533 0.000296471890264386
534 534 0.000387228472181867
535 535 0.000296471707764098
536 536 0.000290072538152421
537 537 0.000363026393353422
538 538 0.000265811626670007
539 539 0.000259412553331836
540 540 0.000338824678637689
541 541 0.000259412735832124
542 542 0.00144719788978282
543 543 0.00189021700307132
544 544 0.00144719689617014
545 545 0.00197647867056537
546 546 0.00258152231402508
547 547 0.00197647737278554
548 548 0.0015792850745204
549 549 0.00206273904027959
550 550 0.00157928408090772
551 551 4.7647194440925e-05
552 552 5.44538339654499e-05
553 553 5.4453950503e-05
554 554 4.7647310978475e-05
555 555 0.00026581148922036
556 556 0.000363025878778222
557 557 0.000290071887658793
558 558 0.000296470983369946
559 559 0.000387227678110044
560 560 0.000296471398736059
561 561 0.00029007252214101
562 562 0.000363026707489689
563 563 0.000265812123702576
564 564 0.000259413027991423
565 565 0.000338824908157866
566 566 0.00025941261262531
567 567 0.00144719648223802
568 568 0.00189021729039266
569 569 0.00144719874367574
570 570 0.00197647500798314
571 571 0.00258152030673035
572 572 0.00197647796169771
573 573 0.00157928087373616
574 574 0.00206273567928819
575 575 0.00157928313517388
576 576 4.764737729115e-05
577 577 5.4454194691875e-05
578 578 5.44540972644e-05
579 579 4.7647279863675e-05
580 580 0.000265812651961348
581 581 0.0003630278114952
582 582 0.000290073684390677
583 583 0.000296472746174385
584 584 0.0003872294825112
585 585 0.00029647239892089
586 586 0.000290073153952202
587 587 0.0003630271186776
588 588 0.000265812121522873
589 589 0.000259413059739165
590 590 0.0003388254476616
591 591 0.00025941340699266
592 592 0.00144720171756378
593 593 0.00189022141683279
594 594 0.00144719982696142
595 595 0.00197648410014949
596 596 0.0025815286406144
597 597 0.00197648163079131
598 598 0.00157928956079013
599 599 0.00206274431410801
600 600 0.00157928767018777
601 601 4.76471894891e-05
602 602 5.445409499455e-05
603 603 5.44541784997e-05
604 604 4.764727299425e-05
605 605 0.000265811712311605
606 606 0.0003630267892752
607 607 0.000290073058766045
608 608 0.000296472373474309
609 609 0.000387229416868444
610 610 0.000296472671105497
611 611 0.000290073513405195
612 612 0.0003630273830896
613 613 0.000265812166950755
614 614 0.000259412852242491
615 615 0.000338824755496355
616 616 0.000259412554611303
617 617 0.00144719752777375
618 618 0.00189021823737728
619 619 0.00144719914821022
620 620 0.0019764797443044
621 621 0.00258152594618595
622 622 0.00197648186079285
623 623 0.00157928708069236
624 624 0.00206274336771996
625 625 0.00157928870112883
626 626 4.764732036095e-05
627 627 5.4453898807875e-05
628 628 5.4453773046575e-05
629 629 4.764719459965e-05
630 630 0.000265812117365311
631 631 0.000363026557044711
632 632 0.000290072298109402
633 633 0.000296471108613488
634 634 0.000387227277704711
635 635 0.00029647066037185
636 636 0.000290071613408991
637 637 0.000363025662742133
638 638 0.0002658114326649
639 639 0.000259412622160815
640 640 0.000338824942082133
641 641 0.000259413070402452
642 642 0.00144719866196226
643 643 0.00189021706677409
644 644 0.00144719622153556
645 645 0.00197647708094556
646 646 0.00258151900368656
647 647 0.00197647389344948
648 648 0.00157928186823564
649 649 0.00206273390762096
650 650 0.00157927942780895
651 651 4.7647147132375e-05
652 652 5.4453950241075e-05
653 653 5.445402950225e-05
654 654 4.764722639355e-05
655 655 0.000265811385438617
656 656 0.000363026123994489
657 657 0.000290072366927944
658 658 0.000296471581382255
659 659 0.000387228372420711
660 660 0.000296471863886959
661 661 0.000290072798461008
662 662 0.000363026687629511
663 663 0.000265811816971681
664 664 0.00025941260251737
665 665 0.000338824439203289
666 666 0.000259412320012666
667 667 0.00144719572640967
668 668 0.00189021583079217
669 669 0.00144719726449084
670 670 0.00197647609384861
671 671 0.00258152110799644
672 672 0.00197647810277095
673 673 0.00157928329229601
674 674 0.00206273836582739
675 675 0.00157928483037718
676 676 4.764721717625e-05
677 677 5.445397823575e-05
678 678 5.4453972991e-05
679 679 4.76472119315e-05
680 680 0.000265811727257752
681 681 0.000363026472576
682 682 0.000290072558874248
683 683 0.000296471654352889
684 684 0.000387228271028444
685 685 0.000296471635659417
686 686 0.000290072530319498
687 687 0.00036302643528
688 688 0.000265811698703002
689 689 0.000259412603224361
690 690 0.000338824636827555
691 691 0.000259412621917833
692 692 0.00144719715489206
693 693 0.00189021662563824
694 694 0.00144719705311649
695 695 0.00197647742674034
696 696 0.00258152145015467
697 697 0.00197647729380899
698 698 0.00157928390480409
699 699 0.00206273809491109
700 700 0.00157928380302852
701 701 4.76472363815e-05
702 702 5.4454126608e-05
703 703 5.445435622725e-05
704 704 4.764746600075e-05
705 705 0.000265811953250787
706 706 0.000363027068407111
707 707 0.000290073245247602
708 708 0.000296472682955227
709 709 0.000387230161192
710 710 0.000296473501370023
711 711 0.000290074495396852
712 712 0.000363028701255111
713 713 0.000265813203400037
714 714 0.000259413765692412
715 715 0.000338825608470222
716 716 0.000259412947277616
717 717 0.0014471995874203
718 718 0.00189022277920293
719 719 0.00144720404323419
720 720 0.00197648224082789
721 721 0.00258153162546568
722 722 0.00197648806066643
723 723 0.00157928884384741
724 724 0.00206274752229139
725 725 0.00157929329966129
726 726 4.764747971075e-05
727 727 5.445427372825e-05
728 728 5.445422909625e-05
729 729 4.764743507875e-05
730 730 0.00026581318759638
731 731 0.000363028456672
732 732 0.00029007413668262
733 733 0.000296473226117063
734 734 0.000387230232264889
735 735 0.000296473067038548
736 736 0.000290073893686176
737 737 0.000363028139288889
738 738 0.000265812944599935
739 739 0.000259413855165493
740 740 0.000338826363696
741 741 0.000259414014244007
742 742 0.00144720490402592
743 743 0.00189022624780912
744 744 0.00144720403793179
745 745 0.00197648796572825
746 746 0.00258153456341649
747 747 0.00197648683450326
748 748 0.00157929229349546
749 749 0.00206274855242239
750 750 0.00157929142740132
751 751 4.764751631625e-05
752 752 5.445419388375e-05
753 753 5.44539137535e-05
754 754 4.7647236186e-05
755 755 0.000265813277417245
756 756 0.000363028302933333
757 757 0.000290073811449421
758 758 0.000296472570013988
759 759 0.000387228827154667
760 760 0.000296471571566596
761 761 0.000290072286295838
762 762 0.000363026310896
763 763 0.000265811752263662
764 764 0.000259412993699096
765 765 0.000338825786674667
766 766 0.000259413992146488
767 767 0.00144720418768259
768 768 0.00189022232775434
769 769 0.00144719875169124
770 770 0.00197648555434836
771 771 0.00258152751583763
772 772 0.00197647845427801
773 773 0.00157928931741333
774 774 0.00206274168087203
775 775 0.00157928388142197
776 776 4.7647139841e-05
777 777 5.4453862614e-05
778 778 5.44536988510001e-05
779 779 4.76469760780001e-05
780 780 0.00026581127021678
781 781 0.000363025786506667
782 782 0.000290071965371554
783 783 0.000296470875832189
784 784 0.000387226885208889
785 785 0.000296470292143922
786 786 0.000290071073772999
787 787 0.000363024621969778
788 788 0.000265810378618225
789 789 0.000259411468157589
790 790 0.000338823523267556
791 791 0.000259412051845856
792 792 0.00144719385520224
793 793 0.0018902103069689
794 794 0.0014471906773439
795 795 0.00197647263174416
796 796 0.0025815125634718
797 797 0.00197646848107204
798 798 0.00157927986215601
799 799 0.0020627308058473
800 800 0.00157927668429767
801 801 5.4454108908e-05
802 802 6.12608725215e-05
803 803 6.12607091595e-05
804 804 5.4453945546e-05
805 805 0.000302871473531653
806 806 0.000411431045082666
807 807 0.00032713231425118
808 808 0.00033353126348334
809 809 0.000435632290421333
810 810 0.000333530681224327
811 811 0.000327131424835847
812 812 0.000411429883397333
813 813 0.00030287058411632
814 814 0.00029647163488416
815 815 0.000387228638058667
816 816 0.000296472217143173
817 817 0.00164896607530235
818 818 0.0021537495383039
819 819 0.0016489629052255
820 820 0.00224001237556093
821 821 0.00292572774570667
822 822 0.0022400082350524
823 823 0.00178105287477533
824 824 0.00232627107230943
825 825 0.00178104970469848
826 826 5.44539137535e-05
827 827 6.12606736275e-05
828 828 6.126063498025e-05
829 829 5.445387510625e-05
830 830 0.000302870407508281
831 831 0.000411429644021333
832 832 0.000327131234899386
833 833 0.000333530297861522
834 834 0.000435631319494222
835 835 0.000333530160114006
836 836 0.000327131024486581
837 837 0.000411429369196445
838 838 0.000302870197095475
839 839 0.00029647113413334
840 840 0.000387227693723556
841 841 0.000296471271880855
842 842 0.00164896090973402
843 843 0.00215374437192446
844 844 0.00164896015977532
845 845 0.00224000558130623
846 846 0.00292572093588543
847 847 0.00224000460176834
848 848 0.00178104763664115
849 849 0.0023262658111501
850 850 0.00178104688668245
851 851 5.44539601515e-05
852 852 6.12606746320001e-05
853 853 6.12607519735001e-05
854 854 5.44540374930001e-05
855 855 0.000302870617444756
856 856 0.000411429812563556
857 857 0.000327131283043189
858 858 0.000333530412372587
859 859 0.000435631739041778
860 860 0.000333530688035136
861 861 0.000327131704124689
862 862 0.000411430362547556
863 863 0.000302871038526256
864 864 0.000296471909196859
865 865 0.000387228436069334
866 866 0.000296471633534309
867 867 0.00164896264639526
868 868 0.00215374811011915
869 869 0.00164896414722469
870 870 0.00224000727433563
871 871 0.00292572506706173
872 872 0.00224000923460265
873 873 0.00178104849243117
874 874 0.00232626839881912
875 875 0.00178104999326061
876 876 5.4453967152e-05
877 877 6.12606580545001e-05
878 878 6.126068553375e-05
879 879 5.445399463125e-05
880 880 0.000302870633392688
881 881 0.000411429778512
882 882 0.000327131214953812
883 883 0.000333530275241336
884 884 0.000435631443869334
885 885 0.000333530373183581
886 886 0.000327131364563062
887 887 0.00041142997392
888 888 0.000302870783001938
889 889 0.000296471722714414
890 890 0.000387228308562667
891 891 0.00029647162477217
892 892 0.00164896247800926
893 893 0.00215374725829201
894 894 0.00164896301125037
895 895 0.00224000675560358
896 896 0.00292572356420267
897 897 0.00224000745208176
898 898 0.00178104786650871
899 899 0.00232626694939333
900 900 0.00178104839974982
901 901 5.445392051e-05
902 902 6.126064132625e-05
903 903 6.126063433325e-05
904 904 5.4453913517e-05
905 905 0.000302870407575109
906 906 0.000411429553195555
907 907 0.000327131095755585
908 908 0.00033353015175762
909 909 0.000435631202344889
910 910 0.000333530126832991
911 911 0.000327131057682585
912 912 0.000411429503467555
913 913 0.000302870369502109
914 914 0.000296471313500074
915 915 0.000387227854318222
916 916 0.000296471338424703
917 917 0.00164896107211614
918 918 0.00215374498516344
919 919 0.00164896093641538
920 920 0.00224000529842604
921 921 0.00292572109035773
922 922 0.00224000512118423
923 923 0.00178104704109873
924 924 0.00232626543444683
925 925 0.00178104690539797
926 926 5.445399586775e-05
927 927 6.126085116025e-05
928 928 6.12607606585e-05
929 929 5.4453905366e-05
930 930 0.000302870944278587
931 931 0.000411430567210667
932 932 0.000327132111762747
933 933 0.000333531215679811
934 934 0.000435632397577778
935 935 0.000333530893111162
936 936 0.000327131619030997
937 937 0.000411429923642667
938 938 0.000302870451546837
939 939 0.000296471347629773
940 940 0.000387228093275556
941 941 0.000296471670198422
942 942 0.00164896356673942
943 943 0.00215374718515706
944 944 0.00164896181053233
945 945 0.00224001026090038
946 946 0.00292572618970074
947 947 0.00224000796707888
948 948 0.00178105214526429
949 949 0.0023262710428222
950 950 0.0017810503890572
951 951 5.44537619305e-05
952 952 6.12604618970001e-05
953 953 6.12604996115001e-05
954 954 5.4453799645e-05
955 955 0.000302869524596785
956 956 0.000411428351386667
957 957 0.000327130138464049
958 958 0.00033352921689498
959 959 0.000435630085363556
960 960 0.000333529351317965
961 961 0.000327130343798549
962 962 0.000411428619578667
963 963 0.000302869729931285
964 964 0.000296470651500353
965 965 0.000387226885601778
966 966 0.000296470517077369
967 967 0.0016489564936194
968 968 0.00215373957165536
969 969 0.00164895722547787
970 970 0.00223999905412391
971 971 0.00292571367454341
972 972 0.00224000001002069
973 973 0.00178104205800784
974 974 0.00232625949248924
975 975 0.00178104278986631
976 976 5.445405153475e-05
977 977 6.1260739533e-05
978 978 6.1260692851e-05
979 979 5.445400485275e-05
980 980 0.00030287109007957
981 981 0.000411430368240889
982 982 0.000327131661289292
983 983 0.000333530649126811
984 984 0.000435631759587555
985 985 0.000333530482741634
986 986 0.000327131407131736
987 987 0.00041143003628
988 988 0.000302870835922014
989 989 0.000296471848084495
990 990 0.000387228644933333
991 991 0.000296472014469672
992 992 0.00164896458483063
993 993 0.00215374907022785
994 994 0.00164896367895577
995 995 0.00224000947056527
996 996 0.00292572588274094
997 997 0.00224000828738179
998 998 0.00178104991697244
999 999 0.00232626868771921
1000 1000 0.00178104901109759
1001 1001 5.44540025829e-05
1002 1002 6.126074922295e-05
1003 1003 6.12608039505e-05
1004 1004 5.445405731045e-05
1005 1005 0.000302870878693652
1006 1006 0.000411430228643022
1007 1007 0.000327131658915975
1008 1008 0.000333530797219281
1009 1009 0.000435632189061155
1010 1010 0.000333530992280613
1011 1011 0.000327131956877081
1012 1012 0.000411430617816711
1013 1013 0.000302871176654758
1014 1014 0.000296472038351452
1015 1015 0.000387228657398578
1016 1016 0.00029647184329012
1017 1017 0.00164896395300371
1018 1018 0.00215374953012768
1019 1019 0.0016489650150043
1020 1020 0.00224000938847787
1021 1021 0.00292572745407905
1022 1022 0.00224001077558067
1023 1023 0.00178105042310303
1024 1024 0.00232627063393087
1025 1025 0.00178105148510361
1026 1026 5.445376743625e-05
1027 1027 6.126073173325e-05
1028 1028 6.126095432625e-05
1029 1029 5.445399002925e-05
1030 1030 0.000302869803072136
1031 1031 0.000411429330380444
1032 1032 0.00032713135907292
1033 1033 0.000333530859809478
1034 1034 0.000435632661544889
1035 1035 0.000333531653181133
1036 1036 0.000327132570968142
1037 1037 0.000411430913264
1038 1038 0.000302871014967358
1039 1039 0.0002964715142308
1040 1040 0.000387227582099555
1041 1041 0.000296470720859144
1042 1042 0.00164895895604023
1043 1043 0.00215374513080709
1044 1044 0.00164896327550813
1045 1045 0.0022400056201551
1046 1046 0.0029257253107358
1047 1047 0.0022400112619091
1048 1048 0.00178104964982227
1049 1049 0.00232627175125711
1050 1050 0.00178105396929017
1051 1051 5.445418594425e-05
1052 1052 6.126084482175e-05
1053 1053 6.126065474525e-05
